ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
14.7962748312,46.3034185152,22.1455488653,34.04,35.1781241097,61.1488434225,38.5641509938,26.0091655692,29.4245555984,5.68345899215,24.4481858123,18.84,62.4,23.04,13.1303132731,45.2703770877,52.660730454,27.9087933901,32.7906294086,29.8821583306,32.6329118611,30.7285689989,36.6630208096,10.6112114616,22.535946923,27.1354744559,14.75,30.7272610631,10.7132885485,35.2,35.92,27.9727713499,14.7519848536,17.1238384006,16.9059390411,30.3915549731,18.7371357372,41.1,20.46,25.0603370862,13.0694335159,32.4742893119,43.15,16.05,8.8947979679,55.5,38.16,24.7456882649,6.09833828308,23.6991855164,6.85637030907,49.4527063709,36.4409291958,24.099835215,16.92,18.6057270544,18.94,53.19,36.5936802766,19.04,23.34,21.74,30.2150299968,15.1185664119,44.7312372273
14.7962748312,47.0172667219,22.3996781145,34.11,35.4888065079,61.3608590599,38.6785846762,26.6305449514,29.9963947541,5.76948022183,24.9591493474,18.95,67.8,23.61,13.9243504328,45.1602301848,53.511937062,28.0862424473,32.945948634,29.7527983378,32.7730675312,31.129679718,38.3819782017,10.6586676846,22.4546386359,27.4678586275,14.6,30.9795517117,11.0115872449,36.75,36.0,28.3594342119,14.8765550408,17.3162410793,17.148164885,30.888718715,19.4205163731,41.24,20.98,24.900294435,13.1576335344,33.3330538515,43.6,15.69,8.78220558856,58.7,39.48,24.6253967247,6.1430629383,23.9890247196,6.85637030907,50.0830274358,36.4019340869,25.3824594981,16.935,18.6057270544,19.075,55.05,37.4860037432,19.13,24.19,22.45,30.1620477298,15.2570570966,45.1723441965
14.3539347764,45.9902463987,21.4993344885,33.9,35.5065597878,59.9297535074,38.3352836288,25.6718453332,29.2964636275,5.59622619585,24.6256037064,18.69,66.4,23.25,13.6612658317,43.9138310205,52.5466512179,26.9623984182,32.8911300839,29.9252783282,31.9041023764,31.5220706388,36.6388101421,10.5827377278,22.5766010666,26.0829245791,15.35,29.9486399235,10.900634681,35.8,36.2,27.5777931575,14.8525992356,17.3820630483,16.9771819364,30.3140749095,18.9470631221,39.35,20.5,23.8541619834,12.7188949807,32.7665579157,43.68,14.67,8.66060581888,58.5,38.32,23.4568503344,5.94048655875,23.4962980742,6.8235647095,48.8625735617,37.8350043362,25.1702960828,16.2,18.3806183105,19.175,53.29,36.9893331344,19.05,23.72,21.935,29.0948334939,15.3724660005,44.7985247311
14.3687097994,45.6678633377,21.8260720947,33.12,34.8230585119,60.0269273412,38.0034259496,26.3553626536,29.287314201,5.48355050063,24.2565744866,17.68,63.2,23.29,13.5608153476,44.8645727087,51.4497354861,26.2920353131,32.6444466082,29.3970583577,31.4883072217,31.7051864018,36.0658243447,10.5732464832,22.2716949898,25.3165944056,15.0,29.6441512097,10.8588001077,35.21,36.04,27.3449639073,14.5172179625,17.0864150551,16.7658280138,30.2624215337,18.7773345981,38.65,19.75,23.7643819596,12.4701256976,33.0299604846,43.01,14.39,8.55702082988,50.9,37.4,23.6716566562,5.57479673073,23.11950711,7.20410966445,48.7016463824,37.4255556936,25.0738581668,16.045,18.1457222298,18.8,53.17,35.88655602,18.99,24.32,20.3,29.4505715726,14.8415850426,44.3873233192
14.2578971274,45.5849648362,22.4287214573,33.11,35.1870007497,60.6276383139,38.438273943,27.012249429,29.827130364,5.67740115907,24.5759266961,18.28,64.0,23.97,13.6708325445,46.5979371278,51.9236030823,26.8638156086,32.8911300839,30.2055583125,31.9321335104,31.6615874106,37.0342510445,10.8484925766,22.1971623932,25.5104851724,14.25,30.2413936679,11.0643351851,38.06,37.96,27.656788796,14.9580047785,17.1119019511,17.2146582538,30.7273019157,18.5897399138,38.88,18.73,23.8385480662,12.6103411117,33.4268684651,43.75,15.36,8.3318360712,50.0,37.44,24.4707361731,5.88786931731,24.0566538671,7.21723190428,49.9975336687,37.6107824605,26.0961000767,17.495,18.4295549939,19.535,54.45,36.6526072979,19.21,24.31,19.99,29.4808471537,15.326302439,45.112533082
14.3096097076,46.851469719,22.941820513,33.67,35.293520429,62.0499098815,38.2837884717,28.1396091653,30.2388545562,5.89184844997,24.9804394947,18.84,63.6,24.55,13.7617163157,47.7225949784,53.0819460951,27.001831542,32.927675784,29.9648049926,32.3853035105,32.219654498,38.3012759767,11.0478087132,22.2581436086,25.5658825343,14.44,31.2527823562,11.3335315697,37.63,38.68,28.2180735957,15.3604623062,16.8774225082,17.2526544646,30.7143885717,18.7818011382,39.42,18.43,24.4592012745,12.6691411241,34.0186221814,44.3,15.58,8.3318360712,49.0,37.32,24.2473375984,6.05887535199,24.3271704567,7.61089909906,51.4204687282,38.5076699634,26.0189497439,17.38,18.2925322802,20.01,54.9,37.8479840174,19.25,24.3,20.14,30.0031009287,15.1601136173,45.4938289367
14.8858356019,46.9251572759,23.4718615186,33.99,34.8674417116,61.9439020628,38.4211088907,27.9709490473,30.5728086231,6.01663981134,24.8597953267,18.67,67.0,24.95,13.8238999487,47.9834692221,53.3627565224,26.5089174942,32.8545843838,29.9791783252,32.8665046446,32.0278189367,38.3819782017,11.0383174686,22.4004331111,25.1873338944,14.26,31.0217323542,11.2953347854,38.14,38.6,28.2513349171,15.2933860516,16.5104112063,17.1790368062,30.5529717724,18.5048756518,40.29,17.5,24.4904291088,12.7505565258,34.2784164959,44.11,15.59,8.44442845054,50.7,37.36,24.2301530927,5.98521121398,24.6266709667,7.93895509471,51.75926279,38.7318918392,26.2793321171,17.145,16.9125178064,20.63,55.82,37.7048755369,19.29,24.13,20.525,30.7599904577,14.8646668233,45.5910219977
14.9227731592,45.3777185827,22.4698661929,32.59,34.6899089127,58.9050112599,37.8889922672,26.9057272492,30.0192683204,5.65316982677,24.1075434556,18.08,65.2,23.66,13.2020636189,46.0819858459,50.9232159348,25.5132311175,31.8861233313,29.7707650035,31.1239024794,31.9231813579,36.1545967922,10.7156151522,22.4275358735,24.5410313384,14.3,29.8795606458,10.8206033234,36.5,38.44,26.6007418396,15.0442456773,16.1179130084,16.5734721967,29.5780143046,17.9599577591,38.08,17.0,23.3545166334,12.2575410376,33.0516100108,43.29,14.64,8.3318360712,49.2,34.84,22.7694701048,5.59058190317,23.1581523371,7.64370469862,49.6926190131,37.0940972686,24.7459692523,16.29,17.7835907722,19.935,54.13,36.5431714011,18.99,24.19,20.5,29.0645579128,14.5138237555,44.8433830669
14.7011478153,44.6902472996,22.0221146585,31.79,34.4236097142,57.3855658585,37.7745585847,26.4973922266,29.2552912083,5.52595533216,23.6675470781,17.52,64.4,22.39,12.6902444858,44.8819643249,50.0281326976,24.5964109885,31.5206663304,30.0402649884,30.4838582525,31.8359833755,35.8721390047,10.4688427926,22.4614143264,24.2086471668,13.71,28.9466417695,10.7460286493,34.67,38.48,26.1725023257,14.7376113705,15.6336619851,16.3692425636,29.2874640659,17.441839107,36.39,17.04,22.6714077565,11.8730794183,32.7196506089,42.06,14.23,8.3318360712,47.9,34.12,22.6234018061,5.35380431668,22.3176186478,7.41406550167,48.6381224958,36.4116828641,23.8201652585,15.365,17.2159252439,18.825,51.99,35.7855382691,18.64,23.42,19.625,28.3152372791,14.619999947,44.7461900059
14.6420477236,44.2796100903,22.1286069153,31.91,34.6100191531,57.9421069067,37.8317754259,26.6394217997,29.1866705096,5.46901170125,23.6959339412,18.3,63.8,22.17,12.8385285337,45.0964609253,50.4844496421,24.1823631882,30.4517046027,29.8677849981,31.1846366031,31.5046310423,35.9851221197,10.459351548,22.6511336631,24.0516879747,13.82,29.1776917715,10.8751701581,35.04,38.92,25.7567358075,14.8190611083,15.5113248844,16.5117283541,29.8943912313,17.5892349304,36.3,16.97,22.8509678041,11.9590178979,32.6691350478,42.38,13.97,8.21924369186,48.1,34.04,22.7866546106,5.00653052316,22.5398287036,7.41406550167,49.1463135885,36.3239438693,23.5983580516,15.01,16.8244317762,19.03,52.92,35.88655602,18.17,23.38,19.305,28.1789971639,14.8415850426,44.6415205556
14.7971854643,43.5044746839,22.0438971655,31.37,33.7312317984,57.2088861607,37.7688369006,26.3997468952,29.2644406348,5.35148973957,23.5327094785,18.03,62.6,22.2,12.7619948316,44.8761671195,49.7560975961,25.0696084744,30.2963853773,30.1157249842,30.5072175308,31.4784716476,36.0335434547,10.4878252818,22.4952927794,24.5871958067,13.9,28.7940615794,10.9697526716,33.8,38.6,25.2952349722,14.7711494978,15.5470065388,16.3407454055,29.8943912313,17.4999041283,36.56,17.1,22.2498319924,11.7328640042,32.5966818762,41.68,13.44,8.26878433877,47.0,33.84,22.5374792774,5.19332173028,22.4045704087,7.21723190428,48.5957732381,35.9729878899,23.3669070532,14.745,16.8537937863,19.02,52.14,35.5329938917,18.0,23.45,19.0,27.0966451374,14.7215597825,44.0508858003
14.9597107166,43.8366755724,22.4069389502,31.0,33.7223551584,57.4827396923,38.0034259496,26.6305449514,28.9808084135,5.38783673803,23.5043226155,18.09,62.8,22.59,12.8002616826,44.8645727087,49.8789521581,25.1386164411,30.3420675024,30.3636649704,30.5913109329,31.5918290247,36.6145994746,10.5827377278,22.8001988563,24.901114191,13.4,29.2082078096,11.0115872449,33.93,38.92,25.3451269544,14.9627959396,16.1433999044,16.5046040646,30.0558080306,17.4597052674,36.92,16.9,22.3669363713,11.8956948077,32.6473990963,42.02,13.82,8.28679911947,45.9,33.76,22.3914109786,5.25120069587,22.6364417713,7.21723190428,49.4935775018,36.8211315068,23.5983580516,14.665,17.3333732843,20.18,52.26,35.7181931018,18.04,24.0,19.12,26.5819602577,14.855434111,44.2452719223
15.2995362439,44.9624674721,22.7264157207,30.49,33.6069588391,58.6664936679,38.6728629921,26.9856188841,29.3650843262,5.51989749909,23.9372222772,18.35,62.6,23.69,13.1781468369,46.2674964191,51.9872241947,25.6611053318,30.7623430534,30.3313249722,31.6237910362,31.5395102353,37.4337270581,10.8959487996,22.8137502375,24.2917432097,13.81,29.9231549858,11.3117048358,33.85,40.08,25.9812497273,15.1592335424,16.291223901,16.8798166462,30.3850983011,17.9912235398,38.27,17.03,22.7650912596,12.1105410067,33.4190253732,43.19,13.89,8.21924369186,49.4,35.12,23.5341806103,5.38537466154,23.5059593809,7.21723190428,49.5782760173,37.5912849061,24.196273131,14.995,17.7835907722,20.62,52.88,37.124023469,18.63,23.95,19.725,27.8383968758,14.8462013987,44.5891858305
15.6245867484,45.7975835945,23.4040937188,30.98,33.6957252386,59.9562554621,39.2107012997,27.6158751146,29.7630843786,5.67861272569,24.2068974763,18.87,63.6,24.62,13.5081984274,47.2240353127,53.1477710565,25.8286961081,31.1826186045,30.6942516186,32.3806316548,31.9406209543,38.4914963085,11.1427211592,22.888282834,24.3286747844,14.38,30.3242229139,11.568168959,34.0,41.96,26.9333550542,15.3269241789,16.6174561693,17.3642683339,30.6627351959,18.344080208,38.64,16.83,23.4286827401,12.3163410499,33.9515561841,43.61,14.75,8.3318360712,48.6,36.72,24.6269926532,5.42220673055,24.4728849005,7.38125990211,51.0096809283,38.4296797458,24.6881065027,15.465,17.9597628327,21.25,53.71,37.8143114337,18.52,23.8,19.99,28.7239576247,15.0539374257,45.4639233795
15.6171992369,45.908317224,23.391992326,31.3,33.8732580375,60.1947730542,40.0060153929,27.6069982663,29.5069004368,5.72465225707,24.5404431173,18.81,62.6,24.6,13.5416819221,47.6240424863,53.0862269047,25.4245065889,31.2557100047,30.6547249541,32.8851920673,31.8534229719,38.1119913103,11.1996686268,23.3219270322,24.6518260623,14.78,30.2501125359,12.0083414257,35.12,42.12,27.5486895012,15.2838037295,16.9283963001,17.7442304418,30.8564353551,18.3932121492,38.42,16.8,23.256929651,12.4022795295,34.252236846,43.74,14.38,8.3318360712,48.1,37.64,24.2483806068,5.51428690307,24.5309004317,7.38125990211,51.0477952603,38.722143062,24.5916685867,15.465,18.3414689637,21.195,53.94,38.4793449607,18.66,24.1,19.945,27.7778457135,15.2432080282,45.6209275549
16.1638750854,46.3697073468,23.6388607396,31.28,33.5181924397,60.1859390693,39.9945720247,28.1662397103,30.1061878721,5.82884698598,24.8030216006,19.83,67.6,24.23,13.6851826136,48.6733366665,53.8159647042,25.4442231508,31.5663484555,30.572078292,34.081187119,32.6992434012,39.0567165186,11.3040723173,23.2948242698,25.4458549168,14.99,30.9083870701,12.2684433378,36.58,42.0,28.0476093232,15.451494366,16.9895648504,18.4115388939,30.6627351959,18.8041338388,39.63,16.99,23.7097332495,12.4407256915,34.4514830677,44.95,14.47,8.44442845054,46.0,37.64,24.2139613299,5.63530655839,25.236756061,7.70931589775,52.4283810621,39.4435525752,24.900269918,15.975,18.3218942903,21.295,55.5,39.0433607368,18.61,24.28,20.255,28.9888689599,15.1139500558,46.084463692
16.2673002459,46.0974871743,23.5638321041,30.43,34.0152842767,59.2583706556,39.7828697121,27.962072199,29.9049004892,5.75494142245,24.4127022335,19.97,65.8,23.63,13.8047665232,48.1515881791,53.1917311649,25.5723808032,31.1552093294,30.7840849469,33.8989847479,32.9346779537,38.5964657761,11.1617036484,23.3829082475,24.9380457657,14.69,30.686055936,12.1593096684,35.61,42.0,27.6734194567,17.0038305442,17.0813176759,18.1336916025,30.2043114859,18.7192695768,39.09,16.57,23.4247792608,12.4497718472,34.4442377505,45.37,14.48,8.44893214572,46.9,37.48,23.8267444643,5.51691776515,24.9466784051,7.64370469862,52.1954601446,39.3753111348,24.5627372119,15.955,18.5372156976,21.15,54.42,38.5971990035,18.46,24.4,20.24,28.3682195461,15.2801388774,45.6433567228
16.2525252229,44.8425060402,22.6054017925,30.33,34.290460115,56.9173646592,39.3365783505,26.7725745245,29.5434981428,5.52474376555,23.9868992875,20.0,63.6,23.47,13.4890650019,46.2848880354,51.7850076961,25.7005384557,30.588750978,30.7733049475,32.0022113455,32.50740784,37.3772050371,11.0193349794,23.3761325569,24.0978524429,14.54,29.8577634758,12.0156170036,35.3,41.76,26.725471795,16.8217664245,17.0099543672,17.7442304418,29.7717144638,18.344080208,37.94,16.18,22.862678242,12.133156396,33.480610569,43.89,13.74,8.32282868085,46.7,36.0,22.6048601328,5.55638069623,24.250492031,7.70931589775,51.0816746665,38.7123942847,23.8587404249,15.285,17.8912514758,20.85,52.09,37.8564021633,18.16,24.73,19.5,27.6491744936,15.3124533705,45.3517775398
16.141712551,44.454938337,23.036211377,30.17,33.8466281177,57.3502299189,39.0504941443,26.4618848334,29.918624629,5.48476206725,23.6675470781,19.86,66.0,23.07,13.3312142412,45.9312585051,51.6531273709,25.4836562746,30.6161602531,30.4642782981,31.9881957785,31.8883021649,37.5709948234,10.9434050226,23.2677215074,23.8300985269,14.79,29.8664823438,12.1747702715,34.66,39.72,26.6090571699,16.6876139153,16.2555422466,17.9722077066,30.4625783648,18.1386193632,36.91,15.98,22.8236434491,11.9250948139,33.335704226,42.82,13.6,8.44442845054,46.0,35.88,22.8457950714,5.18806000614,24.0861146927,7.70931589775,51.1197889984,37.5815361289,23.4151260112,15.0,17.7933781089,20.895,52.0,37.9153291846,18.01,24.66,19.1,26.8922849646,15.2339753158,45.3966358757
17.619214844,45.1562513237,23.2879203477,30.42,34.1218039561,57.7654272089,39.2908048775,26.7992050694,31.6341420962,5.61803439492,24.064963161,19.92,64.8,23.17,13.627782337,46.1051746675,51.2311103302,25.3653569031,30.972480829,30.7445582824,32.4413657786,31.8621427702,38.2250353523,11.12373867,23.3964596287,24.1901813795,14.67,30.0800946098,12.5441438129,35.13,40.52,26.7504177861,17.6214112027,16.581774515,18.1051944444,30.4754917088,18.5093421919,37.19,16.39,23.0578522069,12.1218487014,33.5059691791,43.89,13.98,8.18321413047,46.5,36.4,23.2416167562,5.36432776497,24.7049470252,7.70931589775,50.8614585263,38.156713984,23.6562208012,15.28,17.949975496,21.54,52.13,38.3362364802,18.19,24.89,19.275,27.8081212947,15.2709061651,45.6433567228
18.0624655318,45.8391087055,23.6219187896,30.7,34.130680596,58.7548335168,39.1935362474,27.2696780302,33.0751767687,5.75494142245,24.3204449285,20.0,67.0,23.69,13.8669501562,46.824028139,52.6202497557,26.5286340561,30.4242953276,30.4463116324,32.9505980467,31.5743894282,39.4604452401,11.4179672525,23.1186563143,24.2825103161,14.98,30.7122125401,12.966285003,36.23,41.88,27.2493376081,17.8515057995,16.3829767264,18.3117988406,31.2309223295,18.9291969617,40.47,17.05,23.9907837588,12.4384641525,34.0928398686,44.68,14.5,8.21924369186,47.3,37.84,24.0332601259,5.58795104109,25.3141101026,7.61089909906,52.0980568518,39.2875721399,24.340930005,15.65,17.9891248427,21.875,53.64,39.2285599468,18.2,25.15,19.98,28.1335837921,15.386315069,45.792884509
17.4271395459,46.392776853,23.8639466461,31.26,34.2372002754,59.0463550182,39.7542612915,27.6957667495,32.709199709,5.80582722029,24.5759266961,20.22,73.2,24.62,14.574886901,47.4965039672,53.5961641622,26.8046659229,30.972480829,30.6547249541,33.6140015519,31.6790270071,40.1467840667,11.4179672525,23.0034695741,24.5964287004,15.0,31.0609672602,12.9972177626,36.33,42.36,27.6900501175,19.0595024326,16.5206059647,18.3569193409,31.7280860714,19.1525239669,41.37,17.47,24.4670082331,12.4995257038,33.9805374527,44.71,14.83,8.19672521599,50.1,39.16,24.3774528954,5.68266207569,25.7105495656,8.33262228949,51.7423230869,39.8724987723,24.9581326676,16.36,18.3806183105,21.99,54.56,39.4895224701,18.5,25.45,19.89,29.0645579128,15.2847552336,45.7330733945
17.6857024471,46.3235683345,23.8397438604,30.6,34.8496884317,59.1346948671,39.7828697121,27.962072199,32.8281422534,5.8227891529,25.1081803785,20.16,71.8,24.97,14.7901379382,47.6994061567,53.2884434034,26.7948076419,31.1095272043,30.3888183023,33.5953141293,31.6354280159,39.9368451315,11.3135635619,22.8950585246,25.1134707451,14.98,31.2091880162,13.1991904872,36.15,41.96,27.6692617915,19.3375334037,16.6429430653,18.5587742108,31.8249361509,19.2775870898,40.61,17.75,24.111791617,12.5605872551,34.0783492343,44.89,14.92,7.90398502971,49.0,39.12,24.6614119302,5.79052742064,26.0199657319,8.49665028731,52.0684123714,39.5507891245,24.996707834,16.555,18.4197676573,22.035,53.9,39.6410490965,19.1,24.8,20.35,28.8980422164,15.2755225212,45.8227900662
18.032915486,46.6465414205,24.0091633599,31.0,34.8496884317,60.6453062837,39.4510120329,28.1839934069,32.8738893859,5.90759881597,25.3636621461,20.45,74.4,25.5,15.2158566564,50.858883108,54.3259019616,26.9525401372,31.1826186045,30.5792649583,33.8989847479,31.7313457966,40.7281534256,11.4844059647,22.7663204033,25.7505404074,14.9,31.9023380224,13.368410878,37.58,42.12,28.3469612163,19.2991843042,16.4645347935,18.5231527631,32.1219430617,19.4205163731,40.69,17.34,24.5528847776,12.6533103515,34.2703501388,45.1,16.09,8.17420674013,50.1,39.4,25.4358456614,5.99310380019,26.6774750852,8.49665028731,52.7587052723,39.862749995,25.4596098309,16.685,18.6546637379,22.44,54.6,39.9356842034,20.0,25.24,20.46,28.8980422164,15.2339753158,45.5685928298
18.653466449,47.361696111,23.9970619671,32.1,35.0094679507,61.2460172563,39.9259118152,28.494683098,33.0202802098,6.0130051115,25.7823683762,21.02,78.2,26.19,15.4167576245,52.3719537214,55.3985286066,26.9426818563,31.8861233313,30.5864516246,34.4549355727,32.1411763139,41.7455498038,11.5128796985,22.989918193,26.0090614298,15.09,32.3731568946,13.5521878617,37.91,42.72,29.3489585254,19.8073098721,16.9232989209,18.276177393,32.515800052,19.7510403408,41.08,17.85,25.2242832167,12.8749411673,34.6362386551,45.69,16.2,8.15168826426,50.4,40.16,26.115626381,6.07202966236,26.9192064651,8.49665028731,53.6988587938,40.8278789384,26.0864562851,17.0,18.5470030343,23.2,55.59,40.2471556021,20.45,25.42,20.975,29.8971363947,15.5571202468,45.8153136769
18.6091413803,47.523182654,24.9046664288,32.7,34.7431687523,61.3608590599,39.9201901311,28.1839934069,33.5555216595,6.00452414519,25.6546274924,21.02,74.0,26.36,15.4598078319,52.5806531164,55.002887631,27.3764462184,32.0140332816,30.1444716493,34.5857475315,31.9406209543,42.7548716076,11.5318621877,23.4777679159,26.1198561537,15.1,32.3905946306,13.6431665664,37.29,41.52,29.7771980392,19.2991843042,16.6429430653,18.2880512088,32.5480834118,19.844837683,41.89,17.83,25.7161216081,12.8772027063,34.1471797472,46.06,16.5,8.19672521599,50.9,40.56,28.0000817937,6.04309017956,27.1802763553,9.25117907731,54.3044531792,40.5841595083,26.2311131591,16.815,18.7427497681,23.535,56.22,40.2387374562,20.9,25.34,21.04,31.6606889972,15.2939879459,45.695691448
